Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/1/18,0:00:01,Yim Tin Tsai,Upper,0.973,30.63,32.32,7.18
6/1/18,0:00:01,Yim Tin Tsai,Bottom,3.807,25.36,33.7,5.23
6/1/18,0:10:01,Yim Tin Tsai,Upper,0.973,30.58,32.32,7.14
6/1/18,0:10:01,Yim Tin Tsai,Bottom,3.806,25.42,33.68,5.28
6/1/18,0:20:01,Yim Tin Tsai,Upper,0.972,30.53,32.31,7.12
6/1/18,0:20:01,Yim Tin Tsai,Bottom,3.806,25.28,33.66,4.9
6/1/18,0:30:01,Yim Tin Tsai,Upper,0.971,30.43,32.34,7.17
6/1/18,0:30:01,Yim Tin Tsai,Bottom,3.806,25.22,33.67,5.14
6/1/18,0:40:01,Yim Tin Tsai,Upper,0.973,30.47,32.31,7.19
6/1/18,0:40:01,Yim Tin Tsai,Bottom,3.805,25.21,33.69,4.93
6/1/18,0:50:02,Yim Tin Tsai,Upper,0.972,30.42,32.32,7.18
6/1/18,0:50:02,Yim Tin Tsai,Bottom,3.806,25.27,33.67,5.19
6/1/18,1:00:02,Yim Tin Tsai,Upper,0.97,30.4,32.3,7.05
6/1/18,1:00:02,Yim Tin Tsai,Bottom,3.804,25.26,33.68,5.05
6/1/18,1:10:02,Yim Tin Tsai,Upper,0.97,30.38,32.32,6.97
6/1/18,1:10:02,Yim Tin Tsai,Bottom,3.804,25.31,33.64,5.04
6/1/18,1:20:01,Yim Tin Tsai,Upper,0.972,30.4,32.3,7.02
6/1/18,1:20:01,Yim Tin Tsai,Bottom,3.805,25.37,33.64,5.26
6/1/18,1:30:01,Yim Tin Tsai,Upper,0.972,30.39,32.3,6.95
6/1/18,1:30:01,Yim Tin Tsai,Bottom,3.805,25.46,33.62,5.42
6/1/18,1:40:01,Yim Tin Tsai,Upper,0.971,30.35,32.31,7.08
6/1/18,1:40:01,Yim Tin Tsai,Bottom,3.806,25.44,33.65,5.47
6/1/18,1:50:02,Yim Tin Tsai,Upper,0.971,30.37,32.3,6.93
6/1/18,1:50:02,Yim Tin Tsai,Bottom,3.805,25.55,33.61,5.62
6/1/18,2:00:01,Yim Tin Tsai,Upper,0.971,30.34,32.3,6.51
6/1/18,2:00:01,Yim Tin Tsai,Bottom,3.802,25.46,33.65,5.24
6/1/18,2:10:02,Yim Tin Tsai,Upper,0.971,30.27,32.31,6.45
6/1/18,2:10:02,Yim Tin Tsai,Bottom,3.804,25.43,33.62,5.12
6/1/18,2:20:02,Yim Tin Tsai,Upper,0.969,30.26,32.32,6.04
6/1/18,2:20:02,Yim Tin Tsai,Bottom,3.801,25.19,33.68,4.21
6/1/18,2:30:01,Yim Tin Tsai,Upper,0.969,30.13,32.39,5.75
6/1/18,2:30:01,Yim Tin Tsai,Bottom,3.801,25.17,33.67,4.29
6/1/18,2:40:02,Yim Tin Tsai,Upper,0.968,30.19,32.37,5.89
6/1/18,2:40:02,Yim Tin Tsai,Bottom,3.8,25.13,33.68,3.71
6/1/18,2:50:01,Yim Tin Tsai,Upper,0.969,30.17,32.36,5.5
6/1/18,2:50:01,Yim Tin Tsai,Bottom,3.801,25.15,33.67,3.48
6/1/18,3:00:01,Yim Tin Tsai,Upper,0.969,30.02,32.36,5.86
6/1/18,3:00:01,Yim Tin Tsai,Bottom,3.8,25.1,33.68,3.51
6/1/18,3:10:02,Yim Tin Tsai,Upper,0.969,30.08,32.37,5.86
6/1/18,3:10:02,Yim Tin Tsai,Bottom,3.8,25.11,33.69,3.35
6/1/18,3:20:02,Yim Tin Tsai,Upper,0.969,30.04,32.4,5.39
6/1/18,3:20:02,Yim Tin Tsai,Bottom,3.8,25.03,33.7,2.88
6/1/18,3:30:02,Yim Tin Tsai,Upper,0.97,30.21,32.31,5.45
6/1/18,3:30:02,Yim Tin Tsai,Bottom,3.801,25.11,33.71,3.19
6/1/18,3:40:01,Yim Tin Tsai,Upper,0.969,30.23,32.34,5.02
6/1/18,3:40:01,Yim Tin Tsai,Bottom,3.8,25.16,33.69,3.67
6/1/18,3:50:01,Yim Tin Tsai,Upper,0.969,30.19,32.38,4.84
6/1/18,3:50:01,Yim Tin Tsai,Bottom,3.801,25.26,33.66,4.28
6/1/18,4:00:01,Yim Tin Tsai,Upper,0.969,30.19,32.33,4.94
6/1/18,4:00:01,Yim Tin Tsai,Bottom,3.8,25.29,33.66,4.33
6/1/18,4:10:02,Yim Tin Tsai,Upper,0.969,30.09,32.33,4.91
6/1/18,4:10:02,Yim Tin Tsai,Bottom,3.801,25.27,33.66,4.45
6/1/18,4:20:01,Yim Tin Tsai,Upper,0.97,30.02,32.38,4.65
6/1/18,4:20:01,Yim Tin Tsai,Bottom,3.801,25.27,33.66,4.41
